datetime,symbol,open,high,low,close,volume
2023-08-10 10:00:00,BINANCE:DOGEUSD,0.0755,0.0758,0.0749,0.0752,1668887.0
2023-08-10 14:00:00,BINANCE:DOGEUSD,0.0752,0.0765,0.0749,0.0763,2315103.0
2023-08-10 18:00:00,BINANCE:DOGEUSD,0.076,0.0771,0.0755,0.0759,7046436.0
2023-08-10 22:00:00,BINANCE:DOGEUSD,0.0759,0.076,0.0753,0.0759,3264636.0
2023-08-11 02:00:00,BINANCE:DOGEUSD,0.0759,0.0763,0.0751,0.0755,1595301.0
2023-08-11 06:00:00,BINANCE:DOGEUSD,0.0755,0.0759,0.0752,0.0755,1014209.0
2023-08-11 10:00:00,BINANCE:DOGEUSD,0.0758,0.0758,0.0751,0.0756,1821251.0
2023-08-11 14:00:00,BINANCE:DOGEUSD,0.0756,0.0762,0.0751,0.0752,2416727.0
2023-08-11 18:00:00,BINANCE:DOGEUSD,0.0752,0.0758,0.0749,0.0752,2177303.0
2023-08-11 22:00:00,BINANCE:DOGEUSD,0.0755,0.0759,0.0749,0.0759,1965438.0
2023-08-12 02:00:00,BINANCE:DOGEUSD,0.0759,0.0767,0.0755,0.0758,4888047.0
2023-08-12 06:00:00,BINANCE:DOGEUSD,0.0758,0.0764,0.0758,0.0764,838081.0
2023-08-12 10:00:00,BINANCE:DOGEUSD,0.0764,0.0776,0.0761,0.0768,9484319.0
2023-08-12 14:00:00,BINANCE:DOGEUSD,0.0768,0.0771,0.0763,0.0768,3688312.0
2023-08-12 18:00:00,BINANCE:DOGEUSD,0.0768,0.0774,0.0765,0.0768,4147562.0
2023-08-12 22:00:00,BINANCE:DOGEUSD,0.0768,0.0774,0.0765,0.0768,1925419.0
2023-08-13 02:00:00,BINANCE:DOGEUSD,0.0768,0.0768,0.0761,0.0762,917902.0
2023-08-13 06:00:00,BINANCE:DOGEUSD,0.0764,0.0767,0.0761,0.0764,3443165.0
2023-08-13 10:00:00,BINANCE:DOGEUSD,0.0761,0.0764,0.0758,0.0758,1615670.0
2023-08-13 14:00:00,BINANCE:DOGEUSD,0.0761,0.0764,0.0754,0.0755,3133933.0
2023-08-13 18:00:00,BINANCE:DOGEUSD,0.0757,0.0762,0.0754,0.0762,1594716.0
2023-08-13 22:00:00,BINANCE:DOGEUSD,0.0759,0.0762,0.0741,0.0747,4944716.0
2023-08-14 02:00:00,BINANCE:DOGEUSD,0.0747,0.075,0.0738,0.0746,1693381.0
2023-08-14 06:00:00,BINANCE:DOGEUSD,0.0746,0.0753,0.0746,0.075,1383553.0
2023-08-14 10:00:00,BINANCE:DOGEUSD,0.075,0.0753,0.0746,0.0746,1377505.0
2023-08-14 14:00:00,BINANCE:DOGEUSD,0.0749,0.0752,0.0742,0.0751,4429045.0
2023-08-14 18:00:00,BINANCE:DOGEUSD,0.0752,0.0752,0.0735,0.0739,2160708.0
2023-08-14 22:00:00,BINANCE:DOGEUSD,0.0739,0.0771,0.0737,0.0744,14782036.0
2023-08-15 02:00:00,BINANCE:DOGEUSD,0.0744,0.0752,0.0743,0.0746,2748783.0
2023-08-15 06:00:00,BINANCE:DOGEUSD,0.0746,0.0746,0.0739,0.0746,3261326.0
2023-08-15 10:00:00,BINANCE:DOGEUSD,0.0743,0.0747,0.0737,0.0742,1044550.0
2023-08-15 14:00:00,BINANCE:DOGEUSD,0.0739,0.0743,0.0733,0.0735,3109532.0
2023-08-15 18:00:00,BINANCE:DOGEUSD,0.0739,0.0739,0.0684,0.0712,21399620.0
2023-08-15 22:00:00,BINANCE:DOGEUSD,0.0711,0.0715,0.0704,0.0709,5178383.0
2023-08-16 02:00:00,BINANCE:DOGEUSD,0.0706,0.0713,0.0706,0.0712,3378805.0
2023-08-16 06:00:00,BINANCE:DOGEUSD,0.0713,0.0713,0.0702,0.0706,2003939.0
2023-08-16 10:00:00,BINANCE:DOGEUSD,0.0706,0.0709,0.0696,0.0699,2743894.0
2023-08-16 14:00:00,BINANCE:DOGEUSD,0.0702,0.0702,0.0686,0.0689,4120568.0
2023-08-16 18:00:00,BINANCE:DOGEUSD,0.0692,0.0698,0.0686,0.0693,2116775.0
2023-08-16 22:00:00,BINANCE:DOGEUSD,0.0692,0.0693,0.0661,0.0669,17735015.0
2023-08-17 02:00:00,BINANCE:DOGEUSD,0.0672,0.0685,0.0661,0.0682,3607431.0
2023-08-17 06:00:00,BINANCE:DOGEUSD,0.0682,0.0684,0.0677,0.0678,929461.0
2023-08-17 10:00:00,BINANCE:DOGEUSD,0.0678,0.0681,0.0666,0.067,2458260.0
2023-08-17 14:00:00,BINANCE:DOGEUSD,0.067,0.0676,0.065,0.0653,5603568.0
2023-08-17 18:00:00,BINANCE:DOGEUSD,0.0657,0.0663,0.0648,0.0663,5939379.0
2023-08-17 22:00:00,BINANCE:DOGEUSD,0.0661,0.0664,0.0561,0.0613,56469748.0
2023-08-18 02:00:00,BINANCE:DOGEUSD,0.0609,0.0619,0.0598,0.061,9756347.0
2023-08-18 06:00:00,BINANCE:DOGEUSD,0.061,0.0627,0.0603,0.0623,11258036.0
2023-08-18 10:00:00,BINANCE:DOGEUSD,0.0623,0.0635,0.0621,0.0628,6864138.0
2023-08-18 14:00:00,BINANCE:DOGEUSD,0.063,0.0635,0.0622,0.0623,4681088.0
2023-08-18 18:00:00,BINANCE:DOGEUSD,0.0626,0.0636,0.0621,0.0628,4544127.0
2023-08-18 22:00:00,BINANCE:DOGEUSD,0.0628,0.064,0.0628,0.0633,3706012.0
2023-08-19 02:00:00,BINANCE:DOGEUSD,0.0633,0.0641,0.063,0.0636,3833959.0
2023-08-19 06:00:00,BINANCE:DOGEUSD,0.0636,0.0639,0.063,0.0632,4039918.0
2023-08-19 10:00:00,BINANCE:DOGEUSD,0.0635,0.0639,0.0632,0.0632,1737005.0
2023-08-19 14:00:00,BINANCE:DOGEUSD,0.0632,0.0642,0.0631,0.064,1429115.0
2023-08-19 18:00:00,BINANCE:DOGEUSD,0.0639,0.0646,0.0635,0.0638,1626939.0
2023-08-19 22:00:00,BINANCE:DOGEUSD,0.0638,0.064,0.063,0.0639,1817070.0
2023-08-20 02:00:00,BINANCE:DOGEUSD,0.0639,0.0645,0.0636,0.064,1453176.0
2023-08-20 06:00:00,BINANCE:DOGEUSD,0.064,0.0643,0.0637,0.0639,1217543.0
2023-08-20 10:00:00,BINANCE:DOGEUSD,0.0642,0.0647,0.0639,0.0644,2601695.0
2023-08-20 14:00:00,BINANCE:DOGEUSD,0.0641,0.0645,0.0635,0.0637,1662823.0
2023-08-20 18:00:00,BINANCE:DOGEUSD,0.064,0.0641,0.0635,0.064,317371.0
2023-08-20 22:00:00,BINANCE:DOGEUSD,0.064,0.0643,0.0636,0.0637,518595.0
2023-08-21 02:00:00,BINANCE:DOGEUSD,0.0637,0.0641,0.0634,0.0637,950563.0
2023-08-21 06:00:00,BINANCE:DOGEUSD,0.0636,0.064,0.0629,0.063,2562526.0
2023-08-21 10:00:00,BINANCE:DOGEUSD,0.063,0.0634,0.062,0.0627,4362046.0
2023-08-21 14:00:00,BINANCE:DOGEUSD,0.0627,0.0631,0.0605,0.0615,4995380.0
2023-08-21 18:00:00,BINANCE:DOGEUSD,0.0615,0.063,0.0614,0.0629,2427981.0
2023-08-21 22:00:00,BINANCE:DOGEUSD,0.063,0.063,0.0622,0.0624,1326498.0
2023-08-22 02:00:00,BINANCE:DOGEUSD,0.0625,0.0629,0.0624,0.0625,892476.0
2023-08-22 06:00:00,BINANCE:DOGEUSD,0.0628,0.0634,0.0624,0.0631,2053447.0
2023-08-22 10:00:00,BINANCE:DOGEUSD,0.0632,0.0633,0.0626,0.063,1697050.0
2023-08-22 14:00:00,BINANCE:DOGEUSD,0.0628,0.0634,0.0621,0.0625,1792299.0
2023-08-22 18:00:00,BINANCE:DOGEUSD,0.0622,0.0625,0.0607,0.0619,3683131.0
2023-08-22 22:00:00,BINANCE:DOGEUSD,0.0619,0.0629,0.0605,0.0625,5277568.0
2023-08-23 02:00:00,BINANCE:DOGEUSD,0.0625,0.0631,0.0624,0.0624,721110.0
2023-08-23 06:00:00,BINANCE:DOGEUSD,0.0624,0.0654,0.0623,0.0638,14923018.0
2023-08-23 10:00:00,BINANCE:DOGEUSD,0.0638,0.0638,0.063,0.0633,2984665.0
2023-08-23 14:00:00,BINANCE:DOGEUSD,0.0633,0.064,0.0627,0.0638,1684857.0
2023-08-23 18:00:00,BINANCE:DOGEUSD,0.0638,0.0647,0.0635,0.0642,6269998.0
2023-08-23 22:00:00,BINANCE:DOGEUSD,0.064,0.0644,0.0632,0.0637,1054461.0
2023-08-24 02:00:00,BINANCE:DOGEUSD,0.064,0.0642,0.0635,0.0637,784726.0
2023-08-24 06:00:00,BINANCE:DOGEUSD,0.064,0.0641,0.0635,0.0638,656381.0
2023-08-24 10:00:00,BINANCE:DOGEUSD,0.0638,0.0639,0.0632,0.0635,2060409.0
2023-08-24 14:00:00,BINANCE:DOGEUSD,0.0635,0.0637,0.0622,0.0624,2093654.0
2023-08-24 18:00:00,BINANCE:DOGEUSD,0.0626,0.0632,0.0624,0.0627,2538963.0
2023-08-24 22:00:00,BINANCE:DOGEUSD,0.0625,0.0634,0.062,0.0631,1624183.0
2023-08-25 02:00:00,BINANCE:DOGEUSD,0.0633,0.0633,0.062,0.0624,1304146.0
2023-08-25 06:00:00,BINANCE:DOGEUSD,0.0626,0.0627,0.0617,0.0621,1744291.0
2023-08-25 10:00:00,BINANCE:DOGEUSD,0.0621,0.0627,0.0621,0.0624,514180.0
2023-08-25 14:00:00,BINANCE:DOGEUSD,0.0624,0.0628,0.0616,0.0622,5224195.0
2023-08-25 18:00:00,BINANCE:DOGEUSD,0.0625,0.063,0.0619,0.0625,2016373.0
2023-08-25 22:00:00,BINANCE:DOGEUSD,0.0626,0.0633,0.0624,0.0633,1337775.0
2023-08-26 02:00:00,BINANCE:DOGEUSD,0.0633,0.0634,0.0628,0.0631,494877.0
2023-08-26 06:00:00,BINANCE:DOGEUSD,0.0631,0.0634,0.063,0.0633,426928.0
2023-08-26 10:00:00,BINANCE:DOGEUSD,0.0633,0.0633,0.0627,0.0628,257701.0
2023-08-26 14:00:00,BINANCE:DOGEUSD,0.063,0.0631,0.0626,0.063,233016.0
2023-08-26 18:00:00,BINANCE:DOGEUSD,0.063,0.0631,0.0624,0.0627,521738.0
2023-08-26 22:00:00,BINANCE:DOGEUSD,0.0627,0.063,0.0627,0.063,400862.0
2023-08-27 02:00:00,BINANCE:DOGEUSD,0.063,0.063,0.0626,0.0627,88180.0
2023-08-27 06:00:00,BINANCE:DOGEUSD,0.063,0.0638,0.0627,0.0633,5274916.0
2023-08-27 10:00:00,BINANCE:DOGEUSD,0.0633,0.0636,0.063,0.0631,3710232.0
2023-08-27 14:00:00,BINANCE:DOGEUSD,0.0633,0.0636,0.063,0.0632,576036.0
2023-08-27 18:00:00,BINANCE:DOGEUSD,0.0632,0.0633,0.0626,0.0629,1411182.0
2023-08-27 22:00:00,BINANCE:DOGEUSD,0.063,0.0634,0.0628,0.0632,888084.0
2023-08-28 02:00:00,BINANCE:DOGEUSD,0.0632,0.0634,0.0622,0.0624,1879396.0
2023-08-28 06:00:00,BINANCE:DOGEUSD,0.0624,0.0627,0.062,0.0622,773126.0
2023-08-28 10:00:00,BINANCE:DOGEUSD,0.0622,0.0626,0.0619,0.0624,1065367.0
2023-08-28 14:00:00,BINANCE:DOGEUSD,0.0624,0.0636,0.0624,0.0631,1121404.0
2023-08-28 18:00:00,BINANCE:DOGEUSD,0.0631,0.0637,0.0628,0.0629,928044.0
2023-08-28 22:00:00,BINANCE:DOGEUSD,0.0631,0.0638,0.0629,0.0632,870923.0
2023-08-29 02:00:00,BINANCE:DOGEUSD,0.0635,0.0638,0.0628,0.0631,2541666.0
2023-08-29 06:00:00,BINANCE:DOGEUSD,0.0631,0.0634,0.0627,0.0629,3610215.0
2023-08-29 10:00:00,BINANCE:DOGEUSD,0.0629,0.0632,0.0622,0.0629,1266062.0
2023-08-29 14:00:00,BINANCE:DOGEUSD,0.0626,0.0687,0.0623,0.0669,37553701.0
2023-08-29 18:00:00,BINANCE:DOGEUSD,0.067,0.0682,0.0663,0.0671,13264151.0
2023-08-29 22:00:00,BINANCE:DOGEUSD,0.0671,0.0675,0.0659,0.0663,5702285.0
2023-08-30 02:00:00,BINANCE:DOGEUSD,0.0665,0.0666,0.065,0.0658,11246247.0
2023-08-30 06:00:00,BINANCE:DOGEUSD,0.0655,0.0659,0.0652,0.0656,4701404.0
2023-08-30 10:00:00,BINANCE:DOGEUSD,0.0653,0.066,0.065,0.0651,1245908.0
2023-08-30 14:00:00,BINANCE:DOGEUSD,0.0653,0.0658,0.0645,0.0648,2127085.0
2023-08-30 18:00:00,BINANCE:DOGEUSD,0.0647,0.0656,0.0647,0.0655,4227111.0
2023-08-30 22:00:00,BINANCE:DOGEUSD,0.0653,0.0661,0.0653,0.0661,1311886.0
2023-08-31 02:00:00,BINANCE:DOGEUSD,0.0658,0.0661,0.0653,0.0653,1423133.0
2023-08-31 06:00:00,BINANCE:DOGEUSD,0.0656,0.0669,0.0653,0.0665,2354513.0
2023-08-31 10:00:00,BINANCE:DOGEUSD,0.0665,0.0672,0.0659,0.0667,4239590.0
2023-08-31 14:00:00,BINANCE:DOGEUSD,0.0666,0.067,0.0649,0.0654,8954107.0
2023-08-31 18:00:00,BINANCE:DOGEUSD,0.0654,0.0656,0.063,0.0636,5311288.0
2023-08-31 22:00:00,BINANCE:DOGEUSD,0.0638,0.0642,0.0628,0.0635,5179240.0
2023-09-01 02:00:00,BINANCE:DOGEUSD,0.0636,0.0643,0.0635,0.0639,2901791.0
2023-09-01 06:00:00,BINANCE:DOGEUSD,0.0639,0.0642,0.0632,0.0634,993254.0
2023-09-01 10:00:00,BINANCE:DOGEUSD,0.0634,0.0641,0.0634,0.0638,2193124.0
2023-09-01 14:00:00,BINANCE:DOGEUSD,0.0638,0.0643,0.0629,0.0635,2770214.0
2023-09-01 18:00:00,BINANCE:DOGEUSD,0.0635,0.0638,0.0622,0.063,4751629.0
2023-09-01 22:00:00,BINANCE:DOGEUSD,0.0631,0.0641,0.063,0.0637,2101568.0
2023-09-02 02:00:00,BINANCE:DOGEUSD,0.064,0.0641,0.0634,0.0637,895747.0
2023-09-02 06:00:00,BINANCE:DOGEUSD,0.064,0.0641,0.0632,0.0635,3586000.0
2023-09-02 10:00:00,BINANCE:DOGEUSD,0.0635,0.0637,0.0629,0.0632,4677991.0
2023-09-02 14:00:00,BINANCE:DOGEUSD,0.0632,0.0649,0.0629,0.0637,8806087.0
2023-09-02 18:00:00,BINANCE:DOGEUSD,0.0637,0.064,0.0626,0.063,5245684.0
2023-09-02 22:00:00,BINANCE:DOGEUSD,0.0633,0.0637,0.063,0.0636,705054.0
2023-09-03 02:00:00,BINANCE:DOGEUSD,0.0636,0.0637,0.0633,0.0634,864749.0
2023-09-03 06:00:00,BINANCE:DOGEUSD,0.0636,0.0638,0.0634,0.0636,556182.0
2023-09-03 10:00:00,BINANCE:DOGEUSD,0.0636,0.0638,0.0632,0.0636,1209837.0
2023-09-03 14:00:00,BINANCE:DOGEUSD,0.0636,0.0636,0.0628,0.0631,1229618.0
2023-09-03 18:00:00,BINANCE:DOGEUSD,0.0631,0.0636,0.0627,0.0635,2063871.0
2023-09-03 22:00:00,BINANCE:DOGEUSD,0.0635,0.0635,0.0628,0.0631,3075038.0
2023-09-04 02:00:00,BINANCE:DOGEUSD,0.0631,0.0638,0.0629,0.0632,833052.0
2023-09-04 06:00:00,BINANCE:DOGEUSD,0.0634,0.0637,0.063,0.0631,1012268.0
2023-09-04 10:00:00,BINANCE:DOGEUSD,0.0633,0.0635,0.0629,0.0632,1546362.0
2023-09-04 14:00:00,BINANCE:DOGEUSD,0.0631,0.0634,0.0626,0.0627,1719852.0
2023-09-04 18:00:00,BINANCE:DOGEUSD,0.063,0.0635,0.0627,0.0632,1123252.0
2023-09-04 22:00:00,BINANCE:DOGEUSD,0.0632,0.0633,0.0621,0.063,1716545.0
2023-09-05 02:00:00,BINANCE:DOGEUSD,0.063,0.0637,0.0628,0.0632,1696694.0
2023-09-05 06:00:00,BINANCE:DOGEUSD,0.0632,0.0645,0.0632,0.0638,4372598.0
2023-09-05 10:00:00,BINANCE:DOGEUSD,0.064,0.0644,0.0634,0.0642,1992153.0
2023-09-05 14:00:00,BINANCE:DOGEUSD,0.0642,0.0643,0.0635,0.0639,2012710.0
2023-09-05 18:00:00,BINANCE:DOGEUSD,0.0639,0.0643,0.0635,0.0639,906815.0
2023-09-05 22:00:00,BINANCE:DOGEUSD,0.064,0.0642,0.0636,0.0642,1195072.0
2023-09-06 02:00:00,BINANCE:DOGEUSD,0.0642,0.0646,0.0639,0.0642,2230991.0
2023-09-06 06:00:00,BINANCE:DOGEUSD,0.0642,0.0642,0.0636,0.0641,4655565.0
2023-09-06 10:00:00,BINANCE:DOGEUSD,0.0641,0.0641,0.0635,0.0641,531387.0
2023-09-06 14:00:00,BINANCE:DOGEUSD,0.0641,0.0641,0.063,0.0635,13081073.0
2023-09-06 18:00:00,BINANCE:DOGEUSD,0.0634,0.0641,0.0626,0.0634,9541404.0
2023-09-06 22:00:00,BINANCE:DOGEUSD,0.0634,0.0639,0.0631,0.0636,1005037.0
2023-09-07 02:00:00,BINANCE:DOGEUSD,0.0636,0.064,0.0634,0.0635,1439311.0
2023-09-07 06:00:00,BINANCE:DOGEUSD,0.0636,0.0638,0.0631,0.0631,1280283.0
2023-09-07 10:00:00,BINANCE:DOGEUSD,0.0631,0.0634,0.0627,0.063,1555872.0
2023-09-07 14:00:00,BINANCE:DOGEUSD,0.063,0.0635,0.0626,0.0629,978694.0
2023-09-07 18:00:00,BINANCE:DOGEUSD,0.0631,0.0637,0.0628,0.0629,1471148.0
2023-09-07 22:00:00,BINANCE:DOGEUSD,0.0629,0.0639,0.0629,0.0635,4654421.0
2023-09-08 02:00:00,BINANCE:DOGEUSD,0.0636,0.0642,0.0634,0.0636,415920.0
2023-09-08 06:00:00,BINANCE:DOGEUSD,0.0636,0.0641,0.0632,0.0635,1069276.0
2023-09-08 10:00:00,BINANCE:DOGEUSD,0.0635,0.0638,0.0624,0.0628,1845914.0
2023-09-08 14:00:00,BINANCE:DOGEUSD,0.0628,0.0633,0.0627,0.0628,619294.0
2023-09-08 18:00:00,BINANCE:DOGEUSD,0.0628,0.0634,0.0625,0.0632,1072419.0
2023-09-08 22:00:00,BINANCE:DOGEUSD,0.0632,0.0637,0.0631,0.0635,905958.0
2023-09-09 02:00:00,BINANCE:DOGEUSD,0.0635,0.064,0.0634,0.0634,937403.0
2023-09-09 06:00:00,BINANCE:DOGEUSD,0.0634,0.0637,0.0631,0.0637,1290915.0
2023-09-09 10:00:00,BINANCE:DOGEUSD,0.0637,0.0639,0.0631,0.0636,547568.0
2023-09-09 14:00:00,BINANCE:DOGEUSD,0.0639,0.0639,0.0631,0.0637,1032015.0
2023-09-09 18:00:00,BINANCE:DOGEUSD,0.0634,0.0637,0.0633,0.0636,364506.0
2023-09-09 22:00:00,BINANCE:DOGEUSD,0.0636,0.0637,0.0632,0.0635,458226.0
2023-09-10 02:00:00,BINANCE:DOGEUSD,0.0635,0.0635,0.0628,0.0631,504114.0
2023-09-10 06:00:00,BINANCE:DOGEUSD,0.0628,0.0631,0.0596,0.0623,15462282.0
2023-09-10 10:00:00,BINANCE:DOGEUSD,0.0621,0.0623,0.0617,0.0619,885002.0
2023-09-10 14:00:00,BINANCE:DOGEUSD,0.0617,0.062,0.0607,0.0616,2521815.0
2023-09-10 18:00:00,BINANCE:DOGEUSD,0.0614,0.0616,0.0606,0.0612,1415560.0
2023-09-10 22:00:00,BINANCE:DOGEUSD,0.0611,0.0617,0.0611,0.0612,560220.0
2023-09-11 02:00:00,BINANCE:DOGEUSD,0.0615,0.0616,0.0606,0.0613,2418942.0
2023-09-11 06:00:00,BINANCE:DOGEUSD,0.0613,0.062,0.061,0.0619,3916824.0
2023-09-11 10:00:00,BINANCE:DOGEUSD,0.0617,0.062,0.0598,0.0602,4519477.0
2023-09-11 14:00:00,BINANCE:DOGEUSD,0.0601,0.0607,0.0597,0.06,3523968.0
2023-09-11 18:00:00,BINANCE:DOGEUSD,0.06,0.0605,0.0593,0.0595,4465534.0
2023-09-11 22:00:00,BINANCE:DOGEUSD,0.0597,0.0607,0.0596,0.0606,2288693.0
2023-09-12 02:00:00,BINANCE:DOGEUSD,0.0606,0.0622,0.0604,0.0614,2220727.0
2023-09-12 06:00:00,BINANCE:DOGEUSD,0.0615,0.0621,0.0608,0.0609,1825815.0
2023-09-12 10:00:00,BINANCE:DOGEUSD,0.0612,0.0624,0.0608,0.0616,2998344.0
2023-09-12 14:00:00,BINANCE:DOGEUSD,0.0616,0.0621,0.0612,0.0616,3348942.0
2023-09-12 18:00:00,BINANCE:DOGEUSD,0.0614,0.0622,0.0608,0.061,4443236.0
2023-09-12 22:00:00,BINANCE:DOGEUSD,0.061,0.0614,0.0607,0.0607,3071159.0
2023-09-13 02:00:00,BINANCE:DOGEUSD,0.061,0.0613,0.0605,0.0605,1143158.0
2023-09-13 06:00:00,BINANCE:DOGEUSD,0.0608,0.0616,0.0605,0.0608,1096879.0
2023-09-13 10:00:00,BINANCE:DOGEUSD,0.0608,0.0617,0.0608,0.0613,1532875.0
2023-09-13 14:00:00,BINANCE:DOGEUSD,0.0613,0.0616,0.0608,0.0612,4631498.0
2023-09-13 18:00:00,BINANCE:DOGEUSD,0.0614,0.0616,0.0608,0.0609,3238282.0
2023-09-13 22:00:00,BINANCE:DOGEUSD,0.0612,0.0615,0.061,0.0611,1780453.0
2023-09-14 02:00:00,BINANCE:DOGEUSD,0.0614,0.0619,0.061,0.0612,1950641.0
2023-09-14 06:00:00,BINANCE:DOGEUSD,0.0615,0.0617,0.061,0.0614,425074.0
2023-09-14 10:00:00,BINANCE:DOGEUSD,0.0614,0.0618,0.0611,0.0617,476304.0
2023-09-14 14:00:00,BINANCE:DOGEUSD,0.0616,0.0622,0.0613,0.0617,2221055.0
2023-09-14 18:00:00,BINANCE:DOGEUSD,0.062,0.0625,0.0614,0.0625,2417068.0
2023-09-14 22:00:00,BINANCE:DOGEUSD,0.0625,0.0626,0.0618,0.0621,950866.0
2023-09-15 02:00:00,BINANCE:DOGEUSD,0.0624,0.0625,0.0617,0.062,597355.0
2023-09-15 06:00:00,BINANCE:DOGEUSD,0.0623,0.0624,0.0617,0.0617,1525217.0
2023-09-15 10:00:00,BINANCE:DOGEUSD,0.0617,0.0623,0.0615,0.0617,1185273.0
2023-09-15 14:00:00,BINANCE:DOGEUSD,0.0619,0.0621,0.0614,0.0621,1709905.0
2023-09-15 18:00:00,BINANCE:DOGEUSD,0.0619,0.0623,0.0616,0.0621,1080399.0
2023-09-15 22:00:00,BINANCE:DOGEUSD,0.0618,0.0631,0.0618,0.0623,1822962.0
2023-09-16 02:00:00,BINANCE:DOGEUSD,0.0626,0.0631,0.0623,0.0623,1482951.0
2023-09-16 06:00:00,BINANCE:DOGEUSD,0.0626,0.0626,0.062,0.0625,1033560.0
2023-09-16 10:00:00,BINANCE:DOGEUSD,0.0625,0.0627,0.062,0.0624,1514117.0
2023-09-16 14:00:00,BINANCE:DOGEUSD,0.0623,0.0626,0.0618,0.0621,1071211.0
2023-09-16 18:00:00,BINANCE:DOGEUSD,0.0623,0.0625,0.0618,0.0621,420980.0
2023-09-16 22:00:00,BINANCE:DOGEUSD,0.0621,0.0624,0.0618,0.0622,645407.0
2023-09-17 02:00:00,BINANCE:DOGEUSD,0.0619,0.0622,0.0612,0.0618,3268984.0
2023-09-17 06:00:00,BINANCE:DOGEUSD,0.0621,0.0627,0.0618,0.0623,2193324.0
2023-09-17 10:00:00,BINANCE:DOGEUSD,0.0623,0.0625,0.062,0.0622,438508.0
2023-09-17 14:00:00,BINANCE:DOGEUSD,0.0625,0.0625,0.0619,0.0622,1110163.0
2023-09-17 18:00:00,BINANCE:DOGEUSD,0.0622,0.0622,0.0615,0.0618,2468216.0
2023-09-17 22:00:00,BINANCE:DOGEUSD,0.0615,0.0618,0.0609,0.0615,3452471.0
2023-09-18 02:00:00,BINANCE:DOGEUSD,0.0616,0.0619,0.061,0.0616,1050377.0
2023-09-18 06:00:00,BINANCE:DOGEUSD,0.0616,0.0621,0.0614,0.0617,1934346.0
2023-09-18 10:00:00,BINANCE:DOGEUSD,0.0617,0.0628,0.0617,0.0626,3069040.0
2023-09-18 14:00:00,BINANCE:DOGEUSD,0.0624,0.0631,0.0622,0.0622,2112544.0
2023-09-18 18:00:00,BINANCE:DOGEUSD,0.0622,0.0626,0.0613,0.0617,1673115.0
2023-09-18 22:00:00,BINANCE:DOGEUSD,0.062,0.0624,0.0615,0.0618,930427.0
2023-09-19 02:00:00,BINANCE:DOGEUSD,0.0621,0.0625,0.0619,0.0625,2276104.0
2023-09-19 06:00:00,BINANCE:DOGEUSD,0.0623,0.0626,0.062,0.0621,3684018.0
2023-09-19 10:00:00,BINANCE:DOGEUSD,0.0623,0.063,0.0621,0.0624,2781373.0
2023-09-19 14:00:00,BINANCE:DOGEUSD,0.0626,0.0634,0.0623,0.0631,4127033.0
2023-09-19 18:00:00,BINANCE:DOGEUSD,0.063,0.0634,0.0623,0.0626,1268626.0
2023-09-19 22:00:00,BINANCE:DOGEUSD,0.0625,0.0629,0.0622,0.0629,1794010.0
2023-09-20 02:00:00,BINANCE:DOGEUSD,0.0629,0.0632,0.0621,0.0627,898947.0
2023-09-20 06:00:00,BINANCE:DOGEUSD,0.0624,0.0627,0.062,0.0624,1921469.0
2023-09-20 10:00:00,BINANCE:DOGEUSD,0.0624,0.0626,0.0618,0.0621,868163.0
2023-09-20 14:00:00,BINANCE:DOGEUSD,0.0621,0.0626,0.0619,0.0623,1035412.0
2023-09-20 18:00:00,BINANCE:DOGEUSD,0.0623,0.063,0.0615,0.062,5049846.0
2023-09-20 22:00:00,BINANCE:DOGEUSD,0.0622,0.0629,0.062,0.0624,1811493.0
2023-09-21 02:00:00,BINANCE:DOGEUSD,0.0627,0.063,0.0621,0.0627,1161976.0
2023-09-21 06:00:00,BINANCE:DOGEUSD,0.0627,0.0636,0.0624,0.0626,2105716.0
2023-09-21 10:00:00,BINANCE:DOGEUSD,0.0626,0.0629,0.0612,0.0615,4702698.0
2023-09-21 14:00:00,BINANCE:DOGEUSD,0.0618,0.0619,0.0611,0.0614,6163288.0
2023-09-21 18:00:00,BINANCE:DOGEUSD,0.0617,0.0619,0.0613,0.0615,1249579.0
2023-09-21 22:00:00,BINANCE:DOGEUSD,0.0617,0.0617,0.061,0.0611,824813.0
2023-09-22 02:00:00,BINANCE:DOGEUSD,0.0611,0.0619,0.0607,0.0615,2077208.0
2023-09-22 06:00:00,BINANCE:DOGEUSD,0.0615,0.0619,0.0613,0.0616,538264.0
2023-09-22 10:00:00,BINANCE:DOGEUSD,0.0616,0.062,0.0615,0.0618,685606.0
2023-09-22 14:00:00,BINANCE:DOGEUSD,0.0616,0.0619,0.0613,0.0613,746427.0
2023-09-22 18:00:00,BINANCE:DOGEUSD,0.0616,0.0618,0.0611,0.0613,858759.0
2023-09-22 22:00:00,BINANCE:DOGEUSD,0.0613,0.0617,0.0611,0.0614,1891771.0
2023-09-23 02:00:00,BINANCE:DOGEUSD,0.0614,0.062,0.0613,0.0616,759450.0
2023-09-23 06:00:00,BINANCE:DOGEUSD,0.0613,0.0619,0.0613,0.0617,176088.0
2023-09-23 10:00:00,BINANCE:DOGEUSD,0.0614,0.0617,0.0614,0.0617,585582.0
2023-09-23 14:00:00,BINANCE:DOGEUSD,0.0614,0.062,0.0611,0.0611,3294455.0
