datetime,symbol,open,high,low,close,volume
2024-08-09 10:00:00,BINANCE:DOGEUSD,0.1054,0.1058,0.1037,0.105,748882.0
2024-08-09 14:00:00,BINANCE:DOGEUSD,0.105,0.1057,0.1012,0.1017,5332413.0
2024-08-09 18:00:00,BINANCE:DOGEUSD,0.1018,0.1041,0.1018,0.1031,7928594.0
2024-08-09 22:00:00,BINANCE:DOGEUSD,0.1039,0.1046,0.1028,0.1032,2704599.0
2024-08-10 02:00:00,BINANCE:DOGEUSD,0.104,0.1053,0.1032,0.1041,3488754.0
2024-08-10 06:00:00,BINANCE:DOGEUSD,0.104,0.1052,0.1032,0.1047,1588413.0
2024-08-10 10:00:00,BINANCE:DOGEUSD,0.1047,0.1053,0.1038,0.1048,707344.0
2024-08-10 14:00:00,BINANCE:DOGEUSD,0.1049,0.105,0.1034,0.105,574193.0
2024-08-10 18:00:00,BINANCE:DOGEUSD,0.1042,0.1064,0.1042,0.1056,2247973.0
2024-08-10 22:00:00,BINANCE:DOGEUSD,0.1056,0.1058,0.1046,0.1054,201589.0
2024-08-11 02:00:00,BINANCE:DOGEUSD,0.1054,0.1109,0.1051,0.1101,7769556.0
2024-08-11 06:00:00,BINANCE:DOGEUSD,0.1101,0.1103,0.1085,0.1097,2036332.0
2024-08-11 10:00:00,BINANCE:DOGEUSD,0.1097,0.1104,0.1072,0.1074,3952275.0
2024-08-11 14:00:00,BINANCE:DOGEUSD,0.1074,0.1081,0.104,0.1047,6104164.0
2024-08-11 18:00:00,BINANCE:DOGEUSD,0.1047,0.1062,0.1028,0.1034,3436617.0
2024-08-11 22:00:00,BINANCE:DOGEUSD,0.1032,0.1032,0.0997,0.101,6067729.0
2024-08-12 02:00:00,BINANCE:DOGEUSD,0.101,0.1028,0.1,0.1013,3429818.0
2024-08-12 06:00:00,BINANCE:DOGEUSD,0.1019,0.104,0.1002,0.1027,3124319.0
2024-08-12 10:00:00,BINANCE:DOGEUSD,0.1034,0.1077,0.1022,0.1066,7646877.0
2024-08-12 14:00:00,BINANCE:DOGEUSD,0.1065,0.1085,0.102,0.1072,8752325.0
2024-08-12 18:00:00,BINANCE:DOGEUSD,0.1065,0.1082,0.1036,0.1051,2247933.0
2024-08-12 22:00:00,BINANCE:DOGEUSD,0.1058,0.109,0.1044,0.1075,7143371.0
2024-08-13 02:00:00,BINANCE:DOGEUSD,0.108,0.1095,0.1045,0.1046,5225631.0
2024-08-13 06:00:00,BINANCE:DOGEUSD,0.1052,0.1058,0.1037,0.1042,2081546.0
2024-08-13 10:00:00,BINANCE:DOGEUSD,0.1048,0.105,0.1033,0.1047,4723509.0
2024-08-13 14:00:00,BINANCE:DOGEUSD,0.1048,0.1063,0.1037,0.1047,2466703.0
2024-08-13 18:00:00,BINANCE:DOGEUSD,0.1054,0.1078,0.1045,0.1053,5872473.0
2024-08-13 22:00:00,BINANCE:DOGEUSD,0.1059,0.1072,0.1049,0.1061,2355413.0
2024-08-14 02:00:00,BINANCE:DOGEUSD,0.1061,0.1067,0.1048,0.1055,3536970.0
2024-08-14 06:00:00,BINANCE:DOGEUSD,0.1062,0.1064,0.1051,0.1054,1975790.0
2024-08-14 10:00:00,BINANCE:DOGEUSD,0.1054,0.1067,0.1049,0.1061,901171.0
2024-08-14 14:00:00,BINANCE:DOGEUSD,0.1061,0.1074,0.1018,0.1036,5865926.0
2024-08-14 18:00:00,BINANCE:DOGEUSD,0.1033,0.104,0.1019,0.1031,1476416.0
2024-08-14 22:00:00,BINANCE:DOGEUSD,0.1026,0.1035,0.1015,0.1028,496269.0
2024-08-15 02:00:00,BINANCE:DOGEUSD,0.1029,0.1033,0.1014,0.1023,701962.0
2024-08-15 06:00:00,BINANCE:DOGEUSD,0.1023,0.1037,0.1016,0.1022,3095842.0
2024-08-15 10:00:00,BINANCE:DOGEUSD,0.1028,0.1035,0.1015,0.1028,3981246.0
2024-08-15 14:00:00,BINANCE:DOGEUSD,0.1029,0.1048,0.1021,0.1046,1174754.0
2024-08-15 18:00:00,BINANCE:DOGEUSD,0.1046,0.1047,0.098,0.0995,10432621.0
2024-08-15 22:00:00,BINANCE:DOGEUSD,0.0988,0.1009,0.0983,0.1002,6535203.0
2024-08-16 02:00:00,BINANCE:DOGEUSD,0.1001,0.1018,0.0995,0.1008,709803.0
2024-08-16 06:00:00,BINANCE:DOGEUSD,0.1007,0.1026,0.1001,0.1018,4861236.0
2024-08-16 10:00:00,BINANCE:DOGEUSD,0.1018,0.1019,0.1004,0.1011,1610752.0
2024-08-16 14:00:00,BINANCE:DOGEUSD,0.1011,0.1014,0.0972,0.0988,15120733.0
2024-08-16 18:00:00,BINANCE:DOGEUSD,0.0988,0.1019,0.0982,0.1011,5582383.0
2024-08-16 22:00:00,BINANCE:DOGEUSD,0.1009,0.1017,0.1001,0.1002,678787.0
2024-08-17 02:00:00,BINANCE:DOGEUSD,0.1007,0.1015,0.1001,0.1006,1224670.0
2024-08-17 06:00:00,BINANCE:DOGEUSD,0.1006,0.1014,0.1005,0.1007,93373.0
2024-08-17 10:00:00,BINANCE:DOGEUSD,0.1014,0.1017,0.1005,0.1012,1423787.0
2024-08-17 14:00:00,BINANCE:DOGEUSD,0.1012,0.1031,0.1006,0.1022,3593526.0
2024-08-17 18:00:00,BINANCE:DOGEUSD,0.1022,0.1038,0.1021,0.103,704970.0
2024-08-17 22:00:00,BINANCE:DOGEUSD,0.1036,0.1036,0.1019,0.1023,2779126.0
2024-08-18 02:00:00,BINANCE:DOGEUSD,0.1024,0.1038,0.1015,0.1021,1516131.0
2024-08-18 06:00:00,BINANCE:DOGEUSD,0.102,0.1029,0.1015,0.102,843713.0
2024-08-18 10:00:00,BINANCE:DOGEUSD,0.1018,0.1037,0.1018,0.1035,1027410.0
2024-08-18 14:00:00,BINANCE:DOGEUSD,0.1039,0.1048,0.1028,0.103,10282055.0
2024-08-18 18:00:00,BINANCE:DOGEUSD,0.1036,0.1037,0.1018,0.1022,1138547.0
2024-08-18 22:00:00,BINANCE:DOGEUSD,0.1028,0.1028,0.1002,0.1002,1124652.0
2024-08-19 02:00:00,BINANCE:DOGEUSD,0.1,0.101,0.0994,0.1005,1453598.0
2024-08-19 06:00:00,BINANCE:DOGEUSD,0.1005,0.1009,0.0995,0.1001,346490.0
2024-08-19 10:00:00,BINANCE:DOGEUSD,0.0995,0.1009,0.0986,0.0999,2410535.0
2024-08-19 14:00:00,BINANCE:DOGEUSD,0.0994,0.1008,0.0989,0.0997,1533036.0
2024-08-19 18:00:00,BINANCE:DOGEUSD,0.1001,0.1018,0.0994,0.1006,508159.0
2024-08-19 22:00:00,BINANCE:DOGEUSD,0.1009,0.1019,0.1003,0.1018,632067.0
2024-08-20 02:00:00,BINANCE:DOGEUSD,0.1011,0.1059,0.1011,0.1043,30006709.0
2024-08-20 06:00:00,BINANCE:DOGEUSD,0.1044,0.1061,0.104,0.1054,3192312.0
2024-08-20 10:00:00,BINANCE:DOGEUSD,0.1061,0.1061,0.1041,0.1048,1209073.0
2024-08-20 14:00:00,BINANCE:DOGEUSD,0.1048,0.1057,0.1014,0.1023,4218497.0
2024-08-20 18:00:00,BINANCE:DOGEUSD,0.1017,0.1049,0.1017,0.1043,2513498.0
2024-08-20 22:00:00,BINANCE:DOGEUSD,0.1047,0.105,0.103,0.1033,873800.0
2024-08-21 02:00:00,BINANCE:DOGEUSD,0.1034,0.1046,0.1025,0.1038,802845.0
2024-08-21 06:00:00,BINANCE:DOGEUSD,0.1039,0.1051,0.1031,0.1051,1478074.0
2024-08-21 10:00:00,BINANCE:DOGEUSD,0.1049,0.1049,0.1029,0.104,1698972.0
2024-08-21 14:00:00,BINANCE:DOGEUSD,0.104,0.1048,0.102,0.1037,1100929.0
2024-08-21 18:00:00,BINANCE:DOGEUSD,0.1036,0.1065,0.1036,0.1063,3262129.0
2024-08-21 22:00:00,BINANCE:DOGEUSD,0.1075,0.1082,0.1057,0.1062,3458239.0
2024-08-22 02:00:00,BINANCE:DOGEUSD,0.1065,0.1069,0.1037,0.1048,3012652.0
2024-08-22 06:00:00,BINANCE:DOGEUSD,0.1054,0.1061,0.1046,0.1055,774263.0
2024-08-22 10:00:00,BINANCE:DOGEUSD,0.1062,0.1075,0.1053,0.1062,2089720.0
2024-08-22 14:00:00,BINANCE:DOGEUSD,0.1068,0.1068,0.1048,0.1049,1430980.0
2024-08-22 18:00:00,BINANCE:DOGEUSD,0.1058,0.1066,0.1043,0.1043,2130410.0
2024-08-22 22:00:00,BINANCE:DOGEUSD,0.105,0.106,0.1045,0.1057,667558.0
2024-08-23 02:00:00,BINANCE:DOGEUSD,0.1051,0.1069,0.1051,0.1061,3491676.0
2024-08-23 06:00:00,BINANCE:DOGEUSD,0.1061,0.1078,0.1055,0.1076,690754.0
2024-08-23 10:00:00,BINANCE:DOGEUSD,0.1075,0.1079,0.1058,0.1064,3813641.0
2024-08-23 14:00:00,BINANCE:DOGEUSD,0.1064,0.1111,0.1058,0.1096,30762897.0
2024-08-23 18:00:00,BINANCE:DOGEUSD,0.1101,0.1136,0.1098,0.1127,5854503.0
2024-08-23 22:00:00,BINANCE:DOGEUSD,0.1127,0.116,0.1125,0.1127,4749319.0
2024-08-24 02:00:00,BINANCE:DOGEUSD,0.1129,0.1137,0.1115,0.1125,597921.0
2024-08-24 06:00:00,BINANCE:DOGEUSD,0.1125,0.1133,0.1118,0.1125,4181190.0
2024-08-24 10:00:00,BINANCE:DOGEUSD,0.1126,0.1143,0.1117,0.112,973380.0
2024-08-24 14:00:00,BINANCE:DOGEUSD,0.112,0.113,0.1111,0.112,7316731.0
2024-08-24 18:00:00,BINANCE:DOGEUSD,0.1127,0.1152,0.1122,0.1144,12046184.0
2024-08-24 22:00:00,BINANCE:DOGEUSD,0.1144,0.1151,0.1108,0.112,2219071.0
2024-08-25 02:00:00,BINANCE:DOGEUSD,0.113,0.1134,0.1097,0.111,4604892.0
2024-08-25 06:00:00,BINANCE:DOGEUSD,0.111,0.1117,0.108,0.1087,3434517.0
2024-08-25 10:00:00,BINANCE:DOGEUSD,0.108,0.1101,0.108,0.1093,522428.0
2024-08-25 14:00:00,BINANCE:DOGEUSD,0.1093,0.1112,0.1086,0.1103,863018.0
2024-08-25 18:00:00,BINANCE:DOGEUSD,0.1105,0.1111,0.1092,0.1098,1079307.0
2024-08-25 22:00:00,BINANCE:DOGEUSD,0.1098,0.1115,0.1092,0.1093,1681131.0
2024-08-26 02:00:00,BINANCE:DOGEUSD,0.1093,0.1102,0.1086,0.109,2618859.0
2024-08-26 06:00:00,BINANCE:DOGEUSD,0.1097,0.1102,0.1082,0.1089,5681241.0
2024-08-26 10:00:00,BINANCE:DOGEUSD,0.1088,0.1101,0.1082,0.1086,1155056.0
2024-08-26 14:00:00,BINANCE:DOGEUSD,0.1093,0.1093,0.1062,0.1069,4726896.0
2024-08-26 18:00:00,BINANCE:DOGEUSD,0.1067,0.1079,0.1044,0.1058,10336932.0
2024-08-26 22:00:00,BINANCE:DOGEUSD,0.1058,0.1063,0.1039,0.1051,809954.0
2024-08-27 02:00:00,BINANCE:DOGEUSD,0.1056,0.1066,0.1049,0.1059,2018244.0
2024-08-27 06:00:00,BINANCE:DOGEUSD,0.1059,0.1068,0.1052,0.1057,960387.0
2024-08-27 10:00:00,BINANCE:DOGEUSD,0.1063,0.1065,0.1034,0.1043,908977.0
2024-08-27 14:00:00,BINANCE:DOGEUSD,0.1043,0.1049,0.1027,0.1036,720735.0
2024-08-27 18:00:00,BINANCE:DOGEUSD,0.1041,0.1051,0.103,0.1044,1054050.0
2024-08-27 22:00:00,BINANCE:DOGEUSD,0.1043,0.1049,0.0967,0.0988,5882736.0
2024-08-28 02:00:00,BINANCE:DOGEUSD,0.0992,0.1001,0.0977,0.0996,2381931.0
2024-08-28 06:00:00,BINANCE:DOGEUSD,0.1002,0.1003,0.098,0.098,730462.0
2024-08-28 10:00:00,BINANCE:DOGEUSD,0.0986,0.1024,0.0973,0.1008,2159254.0
2024-08-28 14:00:00,BINANCE:DOGEUSD,0.1007,0.1018,0.0985,0.0998,4629758.0
2024-08-28 18:00:00,BINANCE:DOGEUSD,0.0996,0.1021,0.0968,0.1002,5268812.0
2024-08-28 22:00:00,BINANCE:DOGEUSD,0.0997,0.1006,0.0986,0.0994,1257997.0
2024-08-29 02:00:00,BINANCE:DOGEUSD,0.0998,0.1013,0.0997,0.1,512670.0
2024-08-29 06:00:00,BINANCE:DOGEUSD,0.1006,0.1015,0.1,0.1008,608796.0
2024-08-29 10:00:00,BINANCE:DOGEUSD,0.1008,0.1022,0.1,0.1012,979198.0
2024-08-29 14:00:00,BINANCE:DOGEUSD,0.1015,0.1027,0.1007,0.1016,1524489.0
2024-08-29 18:00:00,BINANCE:DOGEUSD,0.1022,0.1024,0.098,0.0996,980498.0
2024-08-29 22:00:00,BINANCE:DOGEUSD,0.0991,0.101,0.0984,0.1004,6619144.0
2024-08-30 02:00:00,BINANCE:DOGEUSD,0.1004,0.1009,0.0993,0.0999,413805.0
2024-08-30 06:00:00,BINANCE:DOGEUSD,0.0999,0.1011,0.0993,0.1003,3881948.0
2024-08-30 10:00:00,BINANCE:DOGEUSD,0.1009,0.1026,0.1003,0.101,1697175.0
2024-08-30 14:00:00,BINANCE:DOGEUSD,0.1011,0.1026,0.0978,0.0981,2979946.0
2024-08-30 18:00:00,BINANCE:DOGEUSD,0.0987,0.102,0.0973,0.1002,5367991.0
2024-08-30 22:00:00,BINANCE:DOGEUSD,0.1006,0.1029,0.1,0.1018,6277271.0
2024-08-31 02:00:00,BINANCE:DOGEUSD,0.1018,0.1026,0.1006,0.1014,9650599.0
2024-08-31 06:00:00,BINANCE:DOGEUSD,0.1014,0.1021,0.1005,0.1012,847547.0
2024-08-31 10:00:00,BINANCE:DOGEUSD,0.1011,0.1018,0.1002,0.1018,965267.0
2024-08-31 14:00:00,BINANCE:DOGEUSD,0.1011,0.1019,0.1005,0.1016,1594730.0
2024-08-31 18:00:00,BINANCE:DOGEUSD,0.1015,0.1024,0.1002,0.1013,1086738.0
2024-08-31 22:00:00,BINANCE:DOGEUSD,0.1013,0.1023,0.1008,0.1009,356683.0
2024-09-01 02:00:00,BINANCE:DOGEUSD,0.1009,0.1015,0.0996,0.1003,395259.0
2024-09-01 06:00:00,BINANCE:DOGEUSD,0.1,0.1008,0.0986,0.0994,1085420.0
2024-09-01 10:00:00,BINANCE:DOGEUSD,0.1001,0.1002,0.0985,0.0996,351959.0
2024-09-01 14:00:00,BINANCE:DOGEUSD,0.099,0.0992,0.097,0.099,1468979.0
2024-09-01 18:00:00,BINANCE:DOGEUSD,0.0984,0.0995,0.0968,0.0995,1611898.0
2024-09-01 22:00:00,BINANCE:DOGEUSD,0.0995,0.0997,0.094,0.0952,2563335.0
2024-09-02 02:00:00,BINANCE:DOGEUSD,0.0953,0.0964,0.0947,0.0951,1412118.0
2024-09-02 06:00:00,BINANCE:DOGEUSD,0.0953,0.0961,0.0937,0.0943,2402053.0
2024-09-02 10:00:00,BINANCE:DOGEUSD,0.095,0.0984,0.0948,0.097,2584186.0
2024-09-02 14:00:00,BINANCE:DOGEUSD,0.0976,0.0982,0.096,0.0973,313483.0
2024-09-02 18:00:00,BINANCE:DOGEUSD,0.0978,0.0986,0.0969,0.0977,1829205.0
2024-09-02 22:00:00,BINANCE:DOGEUSD,0.0977,0.1001,0.0977,0.0988,1333301.0
2024-09-03 02:00:00,BINANCE:DOGEUSD,0.0988,0.1012,0.0987,0.0994,2195430.0
2024-09-03 06:00:00,BINANCE:DOGEUSD,0.1,0.1002,0.0986,0.0994,992556.0
2024-09-03 10:00:00,BINANCE:DOGEUSD,0.0999,0.1,0.0982,0.0999,591059.0
2024-09-03 14:00:00,BINANCE:DOGEUSD,0.0999,0.1008,0.0965,0.0965,1506676.0
2024-09-03 18:00:00,BINANCE:DOGEUSD,0.0971,0.0992,0.0964,0.0982,2077197.0
2024-09-03 22:00:00,BINANCE:DOGEUSD,0.0982,0.0984,0.0966,0.0972,1008181.0
2024-09-04 02:00:00,BINANCE:DOGEUSD,0.0966,0.0979,0.092,0.0958,6492942.0
2024-09-04 06:00:00,BINANCE:DOGEUSD,0.0958,0.0973,0.0945,0.0965,6313868.0
2024-09-04 10:00:00,BINANCE:DOGEUSD,0.0966,0.0972,0.0949,0.0957,1904987.0
2024-09-04 14:00:00,BINANCE:DOGEUSD,0.0957,0.0989,0.095,0.0988,3891565.0
2024-09-04 18:00:00,BINANCE:DOGEUSD,0.0983,0.0994,0.0976,0.0982,3403630.0
2024-09-04 22:00:00,BINANCE:DOGEUSD,0.0981,0.099,0.0974,0.098,679392.0
2024-09-05 02:00:00,BINANCE:DOGEUSD,0.0981,0.0989,0.096,0.096,2124336.0
2024-09-05 06:00:00,BINANCE:DOGEUSD,0.096,0.0984,0.096,0.0972,1843329.0
2024-09-05 10:00:00,BINANCE:DOGEUSD,0.0978,0.0981,0.0966,0.0976,777769.0
2024-09-05 14:00:00,BINANCE:DOGEUSD,0.0976,0.0994,0.0967,0.0969,4388381.0
2024-09-05 18:00:00,BINANCE:DOGEUSD,0.0969,0.0996,0.0966,0.097,4729240.0
2024-09-05 22:00:00,BINANCE:DOGEUSD,0.0975,0.0989,0.097,0.0989,839803.0
2024-09-06 02:00:00,BINANCE:DOGEUSD,0.0984,0.0995,0.098,0.0991,1576807.0
2024-09-06 06:00:00,BINANCE:DOGEUSD,0.0991,0.0994,0.097,0.0977,1771691.0
2024-09-06 10:00:00,BINANCE:DOGEUSD,0.0977,0.0983,0.0966,0.0969,1624878.0
2024-09-06 14:00:00,BINANCE:DOGEUSD,0.0969,0.0983,0.0927,0.0935,8202088.0
2024-09-06 18:00:00,BINANCE:DOGEUSD,0.0935,0.0941,0.0901,0.0905,8063204.0
2024-09-06 22:00:00,BINANCE:DOGEUSD,0.091,0.0927,0.089,0.0923,2839041.0
2024-09-07 02:00:00,BINANCE:DOGEUSD,0.0924,0.0927,0.0915,0.0921,715372.0
2024-09-07 06:00:00,BINANCE:DOGEUSD,0.0921,0.0947,0.0916,0.0939,2279925.0
2024-09-07 10:00:00,BINANCE:DOGEUSD,0.0945,0.0954,0.0934,0.094,1897092.0
2024-09-07 14:00:00,BINANCE:DOGEUSD,0.0947,0.096,0.0942,0.096,1659019.0
2024-09-07 18:00:00,BINANCE:DOGEUSD,0.0954,0.0959,0.0941,0.0953,2019929.0
2024-09-07 22:00:00,BINANCE:DOGEUSD,0.0953,0.0959,0.0943,0.0954,2391073.0
2024-09-08 02:00:00,BINANCE:DOGEUSD,0.0954,0.0973,0.0947,0.0963,3775015.0
2024-09-08 06:00:00,BINANCE:DOGEUSD,0.0963,0.0966,0.0951,0.0954,1243470.0
2024-09-08 10:00:00,BINANCE:DOGEUSD,0.0959,0.0968,0.095,0.0961,1072630.0
2024-09-08 14:00:00,BINANCE:DOGEUSD,0.096,0.0961,0.0942,0.0945,866400.0
2024-09-08 18:00:00,BINANCE:DOGEUSD,0.0945,0.0959,0.0937,0.0958,546004.0
2024-09-08 22:00:00,BINANCE:DOGEUSD,0.0957,0.0972,0.0949,0.0963,947468.0
2024-09-09 02:00:00,BINANCE:DOGEUSD,0.0967,0.0978,0.0957,0.0965,4535486.0
2024-09-09 06:00:00,BINANCE:DOGEUSD,0.0971,0.0977,0.0958,0.0974,954531.0
2024-09-09 10:00:00,BINANCE:DOGEUSD,0.0974,0.0992,0.0971,0.0984,3910172.0
2024-09-09 14:00:00,BINANCE:DOGEUSD,0.0984,0.0993,0.0969,0.0992,2120136.0
2024-09-09 18:00:00,BINANCE:DOGEUSD,0.0992,0.1051,0.0988,0.104,16101798.0
2024-09-09 22:00:00,BINANCE:DOGEUSD,0.1038,0.1055,0.103,0.1039,2122487.0
2024-09-10 02:00:00,BINANCE:DOGEUSD,0.1038,0.1044,0.102,0.1029,1550303.0
2024-09-10 06:00:00,BINANCE:DOGEUSD,0.1029,0.1043,0.1022,0.1042,1635186.0
2024-09-10 10:00:00,BINANCE:DOGEUSD,0.1041,0.1047,0.1033,0.1037,1515069.0
2024-09-10 14:00:00,BINANCE:DOGEUSD,0.1036,0.1038,0.1014,0.1018,1226463.0
2024-09-10 18:00:00,BINANCE:DOGEUSD,0.102,0.1038,0.1014,0.1032,2433264.0
2024-09-10 22:00:00,BINANCE:DOGEUSD,0.1032,0.1035,0.1021,0.1032,721267.0
2024-09-11 02:00:00,BINANCE:DOGEUSD,0.1033,0.1033,0.1005,0.1011,1287141.0
2024-09-11 06:00:00,BINANCE:DOGEUSD,0.1011,0.1011,0.0989,0.101,1668344.0
2024-09-11 10:00:00,BINANCE:DOGEUSD,0.101,0.1012,0.0994,0.1005,1736263.0
2024-09-11 14:00:00,BINANCE:DOGEUSD,0.1011,0.1015,0.098,0.0997,1292496.0
2024-09-11 18:00:00,BINANCE:DOGEUSD,0.1004,0.1024,0.1001,0.1018,1087495.0
2024-09-11 22:00:00,BINANCE:DOGEUSD,0.1014,0.1024,0.1009,0.1016,339744.0
2024-09-12 02:00:00,BINANCE:DOGEUSD,0.1016,0.1032,0.1011,0.1026,1511536.0
2024-09-12 06:00:00,BINANCE:DOGEUSD,0.1026,0.1035,0.102,0.1029,1082142.0
2024-09-12 10:00:00,BINANCE:DOGEUSD,0.103,0.1032,0.1015,0.1023,557934.0
2024-09-12 14:00:00,BINANCE:DOGEUSD,0.1023,0.1025,0.1001,0.1007,3088023.0
2024-09-12 18:00:00,BINANCE:DOGEUSD,0.1013,0.1029,0.1004,0.1028,939678.0
2024-09-12 22:00:00,BINANCE:DOGEUSD,0.1027,0.1037,0.1017,0.103,916987.0
2024-09-13 02:00:00,BINANCE:DOGEUSD,0.103,0.1031,0.1015,0.1019,892894.0
2024-09-13 06:00:00,BINANCE:DOGEUSD,0.1025,0.1043,0.1015,0.1035,5859396.0
2024-09-13 10:00:00,BINANCE:DOGEUSD,0.1035,0.1072,0.1034,0.1043,7566256.0
2024-09-13 14:00:00,BINANCE:DOGEUSD,0.1048,0.1089,0.104,0.1087,4639769.0
2024-09-13 18:00:00,BINANCE:DOGEUSD,0.1082,0.1088,0.1057,0.1064,3226342.0
2024-09-13 22:00:00,BINANCE:DOGEUSD,0.1069,0.1081,0.1064,0.1067,2949851.0
2024-09-14 02:00:00,BINANCE:DOGEUSD,0.1073,0.1079,0.1064,0.1075,546081.0
2024-09-14 06:00:00,BINANCE:DOGEUSD,0.1075,0.108,0.1062,0.1066,2999280.0
2024-09-14 10:00:00,BINANCE:DOGEUSD,0.1072,0.1072,0.1044,0.105,824885.0
2024-09-14 14:00:00,BINANCE:DOGEUSD,0.1057,0.1068,0.1052,0.106,497223.0
2024-09-14 18:00:00,BINANCE:DOGEUSD,0.1061,0.1061,0.1043,0.1054,2064140.0
2024-09-14 22:00:00,BINANCE:DOGEUSD,0.1054,0.1058,0.1048,0.1057,88609.0
2024-09-15 02:00:00,BINANCE:DOGEUSD,0.1057,0.1067,0.1051,0.106,2443892.0
2024-09-15 06:00:00,BINANCE:DOGEUSD,0.1054,0.106,0.1047,0.1054,2247939.0
2024-09-15 10:00:00,BINANCE:DOGEUSD,0.106,0.106,0.1044,0.1051,3009006.0
2024-09-15 14:00:00,BINANCE:DOGEUSD,0.1051,0.1069,0.1044,0.1057,3142128.0
2024-09-15 18:00:00,BINANCE:DOGEUSD,0.1063,0.1069,0.1041,0.1055,3494949.0
2024-09-15 22:00:00,BINANCE:DOGEUSD,0.1055,0.1055,0.1022,0.103,1585502.0
2024-09-16 02:00:00,BINANCE:DOGEUSD,0.1029,0.1035,0.1001,0.1014,2258804.0
2024-09-16 06:00:00,BINANCE:DOGEUSD,0.1013,0.1032,0.1011,0.1026,651017.0
2024-09-16 10:00:00,BINANCE:DOGEUSD,0.1025,0.1036,0.1014,0.1021,978742.0
2024-09-16 14:00:00,BINANCE:DOGEUSD,0.1021,0.1023,0.0993,0.1002,2324038.0
2024-09-16 18:00:00,BINANCE:DOGEUSD,0.1003,0.1003,0.0985,0.0998,1557465.0
2024-09-16 22:00:00,BINANCE:DOGEUSD,0.0996,0.1002,0.0981,0.0996,1998386.0
2024-09-17 02:00:00,BINANCE:DOGEUSD,0.1002,0.1002,0.0989,0.0999,177541.0
2024-09-17 06:00:00,BINANCE:DOGEUSD,0.0999,0.1017,0.0995,0.101,685775.0
2024-09-17 10:00:00,BINANCE:DOGEUSD,0.1011,0.1015,0.0999,0.1006,980817.0
2024-09-17 14:00:00,BINANCE:DOGEUSD,0.1011,0.1031,0.0995,0.1027,6282722.0
2024-09-17 18:00:00,BINANCE:DOGEUSD,0.1028,0.1029,0.0999,0.1009,2457746.0
2024-09-17 22:00:00,BINANCE:DOGEUSD,0.1007,0.1022,0.1004,0.1014,1168847.0
2024-09-18 02:00:00,BINANCE:DOGEUSD,0.1014,0.1019,0.0995,0.1018,1242125.0
2024-09-18 06:00:00,BINANCE:DOGEUSD,0.1017,0.1022,0.1,0.1016,555856.0
2024-09-18 10:00:00,BINANCE:DOGEUSD,0.1014,0.1019,0.0989,0.1,1938665.0
2024-09-18 14:00:00,BINANCE:DOGEUSD,0.1006,0.1014,0.0994,0.1005,772539.0
2024-09-18 18:00:00,BINANCE:DOGEUSD,0.0999,0.1034,0.0995,0.101,6995571.0
2024-09-18 22:00:00,BINANCE:DOGEUSD,0.1005,0.1036,0.0997,0.1036,1291499.0
2024-09-19 02:00:00,BINANCE:DOGEUSD,0.1044,0.1053,0.1035,0.1044,1382544.0
2024-09-19 06:00:00,BINANCE:DOGEUSD,0.1044,0.1048,0.1034,0.1038,2690864.0
2024-09-19 10:00:00,BINANCE:DOGEUSD,0.1043,0.1051,0.1038,0.1041,1554793.0
2024-09-19 14:00:00,BINANCE:DOGEUSD,0.1048,0.106,0.1042,0.1055,2203685.0
2024-09-19 18:00:00,BINANCE:DOGEUSD,0.1055,0.1076,0.105,0.1058,2240501.0
2024-09-19 22:00:00,BINANCE:DOGEUSD,0.1063,0.1069,0.1041,0.1052,2432941.0
2024-09-20 02:00:00,BINANCE:DOGEUSD,0.1052,0.1063,0.1034,0.1058,6463921.0
2024-09-20 06:00:00,BINANCE:DOGEUSD,0.1064,0.1075,0.1058,0.107,4031887.0
2024-09-20 10:00:00,BINANCE:DOGEUSD,0.1069,0.1077,0.1053,0.106,4834896.0
2024-09-20 14:00:00,BINANCE:DOGEUSD,0.106,0.1072,0.1038,0.105,3769003.0
2024-09-20 18:00:00,BINANCE:DOGEUSD,0.1055,0.1059,0.1037,0.105,683160.0
2024-09-20 22:00:00,BINANCE:DOGEUSD,0.105,0.1063,0.1042,0.1055,378532.0
2024-09-21 02:00:00,BINANCE:DOGEUSD,0.1056,0.1061,0.1037,0.1051,4836241.0
2024-09-21 06:00:00,BINANCE:DOGEUSD,0.1051,0.106,0.1043,0.1054,3797146.0
2024-09-21 10:00:00,BINANCE:DOGEUSD,0.1054,0.1067,0.1053,0.1067,792073.0
2024-09-21 14:00:00,BINANCE:DOGEUSD,0.1067,0.1101,0.106,0.1094,7648064.0
2024-09-21 18:00:00,BINANCE:DOGEUSD,0.1094,0.11,0.1081,0.1081,1317428.0
2024-09-21 22:00:00,BINANCE:DOGEUSD,0.1088,0.1105,0.108,0.1097,934685.0
2024-09-22 02:00:00,BINANCE:DOGEUSD,0.1103,0.1104,0.1076,0.1079,1492496.0
2024-09-22 06:00:00,BINANCE:DOGEUSD,0.1086,0.1087,0.1076,0.1077,659997.0
2024-09-22 10:00:00,BINANCE:DOGEUSD,0.1083,0.1084,0.1058,0.1068,10678703.0
2024-09-22 14:00:00,BINANCE:DOGEUSD,0.1068,0.1075,0.1052,0.106,1567653.0
2024-09-22 18:00:00,BINANCE:DOGEUSD,0.1059,0.1072,0.1053,0.106,1066365.0
